date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
2019-07-30,,771.5,,887.0,,,,,,,9.824,15.025,,,,,,,,,121.15
2019-07-31,50.7,763.0,97.0,882.0,,,,,,,10.004,14.78,,,,,,,,,118.35
2019-08-01,,747.5,,870.0,,,,,,,9.68,14.7,,,,,,,,,113.9
2019-08-02,,724.5,,851.0,86.72,84.06,89.47,223.76,262.1,57.0,9.385,14.51,,,11869.28,,,,760.5,1771.6,108.45
2019-08-05,,689.5,,808.0,,,,,,,9.546,14.412,,,,,,,,,99.15
2019-08-06,,693.5,,785.0,,,,,,,9.204,14.332,,,,,,,,,97.9
2019-08-07,,660.5,,765.0,,,,,,,8.97,14.29,,,,,,,,,92.8
2019-08-08,,660.5,,763.0,,,,,,,8.855,14.37,,,,,,,,,94.8
2019-08-09,,639.0,,730.0,88.54,87.93,84.62,234.06,293.89,40.0,8.903,14.4,,,11850.75,,,,775.5,1811.2,
2019-08-12,,638.5,,712.0,,,,,,,9.205,14.42,,,,,,,,,
2019-08-13,,627.5,,710.0,,,,,,,9.585,14.64,,,,,,,,,88.5
2019-08-14,,631.5,,720.0,,,,,,,10.02,14.85,,,,,,,,,90.35
2019-08-15,,618.0,,720.0,,,,,,,10.408,15.31,,,,,,,,,88.8
2019-08-16,,626.5,,725.0,87.5,88.13,78.14,234.59,254.65,68.0,10.485,15.46,,,11601.24,,,,738.5,1773.7,89.55
2019-08-19,,617.0,,722.0,,,,,,,10.219,15.53,,,,,,,,,88.7
2019-08-20,,609.0,,722.0,,,,,,,9.665,15.58,,,,,,,,,88.45
2019-08-21,,589.5,,700.0,,,,,,,9.53,15.72,,,,,,,,,83.0
2019-08-22,,600.0,,697.0,,,,,,,9.808,15.87,,,,,,,,,85.0
2019-08-23,,613.0,,703.0,87.5,87.95,76.52,234.12,308.5,69.0,10.412,16.03,,,11984.33,,,,909.8,1525.8,88.95
2019-08-26,,593.5,,696.0,,,,,,,10.372,16.18,,,,,,,,,86.0
2019-08-27,,586.0,,695.0,,,,,,,10.439,16.25,,,,,,,,,83.1
2019-08-28,,588.0,,692.0,,,,,,,10.582,16.39,,,,,,,,,83.5
2019-08-29,,580.0,,692.0,,,,,,,10.234,16.43,,,,,,,,,81.45
2019-08-30,,607.5,,702.0,86.46,87.48,75.3,232.87,310.4,69.0,10.213,16.7,,,12131.4,,,,755.9,1830.5,85.85
2019-08-31,48.6,,235.0,,,,,,,,,,,,,,,,,,
2019-09-02,,630.0,,722.0,,,,,,,10.649,16.79,,,,,,,,,91.15
2019-09-03,,637.5,,724.0,,,,,,,11.172,16.93,,,,,,,,,89.35
2019-09-04,,644.5,,735.0,,,,,,,11.445,17.01,,,,,,,,,91.05
2019-09-05,,647.0,,738.0,,,,,,,11.273,17.03,,,,,,,,,90.2
2019-09-06,,629.0,,727.0,87.24,88.85,78.14,236.51,317.93,57.0,11.127,16.96,,,12091.66,,,,649.7,1658.1,88.1
2019-09-09,,655.5,,740.0,,,,,,,10.971,16.92,,,,,,,,,91.95
2019-09-10,,655.5,,741.0,,,,,,,10.619,16.88,,,,,,,,,93.2
2019-09-11,,661.0,,741.0,,,,,,,10.719,16.87,,,,,,,,,95.5
2019-09-12,,680.0,,757.0,,,,,,,10.754,16.81,,,,,,,,,98.85
2019-09-13,,,,,87.24,89.07,79.76,237.09,316.0,76.0,,,,,11944.0,,,,599.8,1750.2,99.1
2019-09-16,,670.5,,757.0,,,,,,,11.007,16.79,,,,,,,,,97.75
2019-09-17,,665.5,,747.0,,,,,,,10.784,16.77,,,,,,,,,96.5
2019-09-18,,661.0,,750.0,,,,,,,10.477,16.68,,,,,,,,,96.1
2019-09-19,,637.5,,734.0,,,,,,,10.052,16.63,,,,,,,,,92.0
2019-09-20,,635.0,,731.0,87.63,88.97,84.21,236.83,314.23,55.0,9.235,16.56,,,12254.29,,,,757.1,1621.2,91.6
2019-09-23,,647.5,,738.0,,,,,,,9.07,16.45,,,,,,,,,93.65
2019-09-24,,622.5,,730.0,,,,,,,9.199,16.4,,,,,,,,,89.6
2019-09-25,,624.5,,728.0,,,,,,,9.12,16.27,,,,,,,,,89.6
2019-09-26,,637.0,,728.0,,,,,,,8.585,16.09,,,,,,,,,91.2
2019-09-27,,642.5,,730.0,76.17,84.63,86.23,225.27,287.0,76.0,8.474,15.95,,,12033.0,,,,724.5,1576.0,91.5
2019-09-29,,,,738.0,,,,,,,,,,,,,,,,,
2019-09-30,52.2,655.5,194.0,742.0,,,,,,,8.644,15.92,,,,,,,,,93.2
2019-10-01,,,,,,,,,,,,,,,,,,,,,93.9
2019-10-02,,,,,,,,,,,,,,,,,,,,,93.9
2019-10-03,,,,,,,,,,,,,,,,,,,,,93.9
2019-10-04,,,,,73.96,75.51,86.23,201.0,,65.0,,,,,,,,,813.7,1422.9,93.9
2019-10-07,,,,,,,,,,,,,,,,,,,,,93.9
2019-10-08,,657.0,,750.0,,,,,,,9.256,15.72,,,,,,,,,94.5
2019-10-09,,638.5,,732.0,,,,,,,9.424,15.73,,,,,,,,,90.7
2019-10-10,,657.5,,742.0,,,,,,,9.469,15.76,,,,,,,,,93.4
2019-10-11,,658.0,,737.0,82.94,82.47,87.04,219.52,309.5,65.0,9.279,15.86,,,12669.6,,,,660.2,1637.9,92.65
2019-10-12,,,,735.0,,,,,,,,,,,,,,,,,
2019-10-14,,638.5,,727.0,,,,,,,9.179,15.9,,,,,,,,,91.5
2019-10-15,,644.0,,722.0,,,,,,,9.084,16.0,,,,,,,,,92.05
2019-10-16,,617.0,,699.0,,,,,,,9.097,15.96,,,,,,,,,87.1
2019-10-17,,615.0,,681.0,,,,,,,9.087,15.88,,,,,,,,,85.95
2019-10-18,,616.0,,680.0,82.42,83.59,85.02,222.49,301.22,50.0,9.026,15.82,,,12724.03,,,,677.1,1560.7,85.7
2019-10-21,,611.5,,677.0,,,,,,,9.075,15.75,,,,,,,,,85.05
2019-10-22,,616.0,,674.0,,,,,,,8.905,15.67,,,,,,,,,86.0
2019-10-23,,620.5,,680.0,,,,,,,8.801,15.47,,,,,,,,,86.95
2019-10-24,,628.0,,688.0,,,,,,,9.018,15.4,,,,,,,,,87.05
2019-10-25,,634.5,,688.0,82.68,82.77,86.23,220.32,268.0,61.0,9.187,15.34,,,12836.0,,,,774.0,1617.1,87.65
2019-10-28,,627.0,,680.0,,,,,,,9.246,15.28,,,,,,,,,
2019-10-29,,622.0,,677.0,,,,,,,9.252,15.21,,,,,,,,,85.35
2019-10-30,,622.5,,675.0,,,,,,,9.119,15.1,,,,,,,,,85.1
2019-10-31,50.4,620.5,95.0,670.0,,,,,,,8.974,14.94,,,,,,,,,84.0
2019-11-01,,625.5,,662.0,83.98,84.0,86.23,223.58,312.19,54.0,8.942,14.9,,,12648.5,,,,755.6,1753.6,85.0
2019-11-04,,615.0,,660.0,,,,,,,9.07,14.86,,,,,,,,,82.7
2019-11-05,,622.0,,648.0,,,,,,,9.488,14.75,,,,,,,,,82.7
2019-11-06,,621.5,,650.0,,,,,,,8.982,14.65,,,,,,,,,83.4
2019-11-07,,611.0,,643.0,,,,,,,8.471,14.47,,,,,,,,,82.5
2019-11-08,,600.0,,635.0,82.42,83.25,85.43,221.59,295.0,52.0,8.206,14.37,,,12585.0,,,,727.3,1766.4,79.9
2019-11-11,,591.5,,620.0,,,,,,,8.331,14.238,,,,,,,,,78.45
2019-11-12,,607.0,,622.0,,,,,,,8.557,14.013,,,,,,,,,81.0
2019-11-13,,607.5,,622.0,,,,,,,8.759,13.938,,,,,,,,,81.15
2019-11-14,,618.5,,625.0,,,,,,,8.856,13.75,,,,,,,,,83.4
2019-11-15,,628.5,,638.0,83.98,84.7,86.23,225.44,316.43,53.0,8.816,13.7,,,12373.75,,,,721.0,1869.4,84.75
2019-11-18,,632.0,,640.0,,,,,,,8.737,13.625,,,,,,,,,85.1
2019-11-19,,636.5,,643.0,,,,,,,8.69,13.625,,,,,,,,,85.85
2019-11-20,,632.5,,646.0,,,,,,,8.676,13.65,,,,,,,,,86.65
2019-11-21,,641.5,,645.0,,,,,,,8.714,13.7,,,,,,,,,86.85
2019-11-22,,650.5,,653.0,83.59,84.56,87.85,225.09,306.13,53.0,8.751,13.7,,,12517.25,,,,707.7,1641.8,87.8
2019-11-25,,665.5,,666.0,,,,,,,8.978,13.7,,,,,,,,,90.45
2019-11-26,,654.5,,660.0,,,,,,,9.856,13.8,,,,,,,,,88.7
2019-11-27,,641.5,,650.0,,,,,,,9.802,13.875,,,,,,,,,87.0
2019-11-28,,649.5,,653.0,,,,,,,9.568,13.925,,,,,,,,,87.75
2019-11-29,,646.0,,651.0,84.77,86.08,89.88,229.13,304.35,77.0,9.602,14.013,,,12383.41,,,,660.9,1625.0,87.25
2019-11-30,49.0,,208.0,,,,,,,,,,,,,,,,,,
2019-12-02,,653.0,,651.0,,,,,,,9.994,14.063,,,,,,,,,88.75
2019-12-03,,651.5,,653.0,,,,,,,10.562,14.163,,,,,,,,,88.0
2019-12-04,,662.0,,663.0,,,,,,,10.693,14.288,,,,,,,,,89.0
2019-12-05,,654.5,,658.0,,,,,,,10.457,14.388,,,,,,,,,88.7
2019-12-06,,653.0,,655.0,85.68,87.19,89.88,232.08,313.99,52.0,10.077,14.45,,,12343.88,,,,532.2,1837.1,89.4
2019-12-09,,686.5,,673.0,,,,,,,10.23,14.45,,,,,,,,,94.35
2019-12-10,,688.0,,678.0,,,,,,,10.074,14.513,,,,,,,,,93.15
2019-12-11,,696.0,,677.0,,,,,,,9.778,14.575,,,,,,,,,94.35
2019-12-12,,689.5,,673.0,,,,,,,8.846,14.7,,,,,,,,,93.8
2019-12-13,,685.5,,673.0,84.51,86.45,89.88,230.11,318.0,73.0,8.412,14.783,,,12307.54,,,,628.0,1827.3,94.45
2019-12-16,,681.0,,669.0,,,,,,,8.087,14.763,,,,,,,,,93.9
2019-12-17,,674.0,,663.0,,,,,,,7.843,14.75,,,,,,,,,93.1
2019-12-18,,672.0,,662.0,,,,,,,7.633,14.625,,,,,,,,,92.3
2019-12-19,,684.0,,668.0,,,,,,,7.307,14.475,,,,,,,,,93.2
2019-12-20,,674.0,,664.0,84.51,85.43,88.26,227.4,271.43,64.0,7.154,14.4,,,12692.51,,,,608.5,1838.4,90.9
2019-12-23,,680.0,,664.0,,,,,,,7.203,14.367,,,,,,,,,91.1
2019-12-24,,680.0,,663.0,,,,,,,7.65,14.35,,,,,,,,,90.85
2019-12-25,,677.0,,659.0,,,,,,,7.656,14.225,,,,,,,,,
2019-12-26,,677.5,,659.0,,,,,,,7.61,14.175,,,,,,,,,89.7
2019-12-27,,680.0,,661.0,83.46,85.52,88.26,227.64,305.0,54.0,7.551,14.125,,,12695.0,,,,524.1,1724.1,90.5
2019-12-30,,683.0,,663.0,,,,,,,7.6,14.063,,,,,,,,,90.75
2019-12-31,51.8,718.0,127.0,668.0,,,,,,,7.494,14.05,,,,,,,,,91.95
2020-01-02,,709.5,,674.0,,,,,,,7.272,14.013,,,,,,,,,93.2
2020-01-03,,715.0,,679.0,85.16,86.33,88.26,229.8,308.14,62.0,7.106,14.0,11065.17,38.65,12513.4,,,,549.1,1665.3,93.9
2020-01-06,,715.0,,683.0,,,,,,,6.944,13.975,,,,,,,,,94.0
2020-01-07,,723.0,,678.0,,,,,,,6.65,13.875,,,,,,,,,94.0
2020-01-08,,720.0,,685.0,,,,,,,6.779,13.75,,,,,,,,,95.65
2020-01-09,,720.0,,675.0,,,,,,,7.046,13.675,,,,,,,,,93.4
2020-01-10,,726.5,,675.0,84.24,86.0,87.45,228.91,304.42,70.0,7.388,13.663,11810.74,41.41,12337.86,,,,407.3,1359.3,93.25
2020-01-13,,725.0,,673.0,,,,,,,7.412,13.7,,,,,,,,,94.5
2020-01-14,,745.0,,680.0,,,,,,,7.302,13.675,,,,,,,,,96.15
2020-01-15,,740.0,,679.0,,,,,,,7.108,13.713,,,,,,,,,95.3
2020-01-16,,577.0,,675.0,,,,,,,6.951,13.85,,,,,,,,,95.25
2020-01-17,,585.0,,681.0,84.24,85.55,87.45,227.72,317.23,61.0,6.884,13.875,12363.99,43.67,12373.93,,,,426.9,1232.7,95.75
2020-01-19,,,,683.0,,,,,,,,,,,,,,,,,
2020-01-20,,587.5,,685.0,,,,,,,6.787,13.875,,,,,,,,,95.85
2020-01-21,,588.5,,685.0,,,,,,,6.636,13.888,,,,,,,,,95.6
2020-01-22,,591.0,,685.0,,,,,,,6.443,13.813,,,,,,,,,95.4
2020-01-23,,576.5,,685.0,,,,,,,6.286,13.763,,,,,,,,,92.05
2020-01-24,,,,,85.16,86.65,87.85,230.63,300.15,57.0,,,12200.8,42.59,12352.59,,,,563.8,1664.9,92.05
2020-01-28,,,,,,,,,,,,,,,,,,,,,84.7
2020-01-29,,,,,,,,,,,,,,,,,,,,,85.6
2020-01-30,,,,,,,,,,,,,,,,,,,,,83.0
2020-01-31,53.8,,236.0,,,,,,,52.0,,,,,,,,,523.9,1626.8,82.55
2020-02-03,,536.0,,636.0,,,,,,,,,,,,,,,,,79.8
2020-02-04,,550.0,,617.0,,,,,,,,,,,,,,,,,83.05
2020-02-05,,545.0,,608.0,,,,,,,,,,,,,,,,,80.55
2020-02-06,,560.0,,598.0,,,,,,,,,,,,,,,,,82.15
2020-02-07,,557.5,,597.0,81.25,84.26,87.05,224.28,264.0,49.0,,,10971.06,39.37,12557.0,,,,548.2,1158.2,82.65
2020-02-10,,555.0,,592.0,,,,,,,5.725,13.175,,,,,,,,,81.7
2020-02-11,,569.0,,609.0,,,,,,,5.738,13.163,,,,,,,,,85.55
2020-02-12,,576.0,,617.0,,,,,,,5.715,13.225,,,,,,,,,88.0
2020-02-13,,576.5,,625.0,,,,,,,5.573,13.2,,,,,,,,,88.2
2020-02-14,,579.0,,627.0,78.91,80.98,81.78,215.56,275.9,51.0,5.557,13.188,10578.42,39.21,12468.96,,,,458.9,1240.6,88.35
2020-02-17,,596.0,,637.0,,,,,,,5.62,13.4,,,,,,,,,90.1
2020-02-18,,593.5,,638.0,,,,,,,5.685,13.425,,,,,,,,,89.15
2020-02-19,,600.5,,645.0,,,,,,,5.837,13.45,,,,,,,,,89.15
2020-02-20,,615.5,,663.0,,,,,,,5.931,13.463,,,,,,,,,91.1
2020-02-21,,617.5,,669.0,77.08,80.09,81.38,213.19,283.37,52.0,5.983,13.563,10399.81,39.19,12394.23,,,,549.5,1734.9,91.8
2020-02-24,,613.0,,670.0,,,,,,,5.907,13.425,,,,,,,,,91.2
2020-02-25,,611.5,,664.0,,,,,,,5.613,13.488,,,,,,,,,90.1
2020-02-26,,595.5,,645.0,,,,,,,5.546,13.513,,,,,,,,,87.35
2020-02-27,,590.0,,635.0,,,,,,,5.462,13.55,,,,,,,,,85.4
2020-02-28,,574.0,,615.0,77.6,80.06,82.19,213.12,296.24,45.0,5.333,13.55,10198.74,37.96,12170.16,,,,636.2,1652.4,83.9
2020-02-29,51.4,,261.0,,,,,,,,,,,,,,,,,,
2020-03-02,,601.5,,650.0,,,,,,,5.228,13.588,,,,,,,,,88.85
2020-03-03,,597.0,,645.0,,,,,,,5.131,13.588,,,,,,,,,87.85
2020-03-04,,603.5,,657.0,,,,,,,5.092,13.65,,,,,,,,,90.95
2020-03-05,,603.5,,664.0,,,,,,,5.009,13.725,,,,,,,,,91.9
2020-03-06,,593.5,,650.0,78.13,80.26,80.97,213.63,285.9,52.0,4.991,13.75,10248.3,38.47,12077.47,,,,362.4,1907.5,89.5
2020-03-09,,582.0,,637.0,,,,,,,4.626,13.65,,,,,,,,,87.2
2020-03-10,,603.0,,657.0,,,,,,,4.322,13.575,,,,,,,,,91.4
2020-03-11,,590.5,,653.0,,,,,,,4.576,13.375,,,,,,,,,89.35
2020-03-12,,599.0,,653.0,,,,,,,4.503,13.35,,,,,,,,,90.1
2020-03-13,,602.5,,664.0,78.52,80.26,77.73,213.64,301.114,66.0,4.436,13.15,10206.28,38.17,11911.13,,,,383.9,1639.7,91.0
2020-03-16,,587.5,,655.0,,,,,,,4.454,13.175,,,,,,,,,90.05
2020-03-17,,587.5,,663.0,,,,,,,4.449,13.063,,,,,,,,,90.75
2020-03-18,,588.0,,668.0,,,,,,,4.441,12.763,,,,,,,,,90.75
2020-03-19,,579.5,,665.0,,,,,,,4.253,12.588,,,,,,,,,90.5
2020-03-20,,559.5,,650.0,79.69,81.8,80.97,217.75,299.33,54.0,4.126,12.35,10396.15,38.2,11844.13,,,,522.9,1928.0,86.55
2020-03-23,,532.5,,626.0,,,,,,,4.3,12.238,,,,,,,,,80.2
2020-03-24,,559.5,,635.0,,,,,,,4.323,12.163,,,,,,,,,84.3
2020-03-25,,571.0,,653.0,,,,,,,3.983,12.088,,,,,,,,,87.05
2020-03-26,,563.5,,650.0,,,,,,,3.94,12.025,,,,,,,,,85.95
2020-03-27,,559.0,,650.0,81.38,82.78,81.78,220.34,310.56,49.0,4.057,12.025,10487.17,38.08,11694.89,,,,582.9,1795.4,85.9
2020-03-30,,542.0,,637.0,,,,,,,4.282,12.013,,,,,,,,,82.55
2020-03-31,45.5,544.0,-1397.0,641.0,,,,,,,5.057,12.063,,,,,,,,,83.7
2020-04-01,,525.0,,630.0,,,,,,,5.13,12.1,,,,,,,,,82.0
2020-04-02,,545.0,,638.0,,,,,,,5.147,12.1,,,,,,,,,83.5
2020-04-03,,534.0,,635.0,83.72,84.47,82.59,224.84,303.225,66.0,4.909,12.15,10433.06,37.17,11536.3,,,,621.5,1876.5,82.65
2020-04-06,,,,,,,,,,,,,,,,,,,,,82.55
2020-04-07,,538.5,,627.0,,,,,,,4.399,12.3,,,,,,,,,81.95
2020-04-08,,548.5,,643.0,,,,,,,4.337,12.35,,,,,,,,,83.3
2020-04-09,,558.0,,651.0,,,,,,,4.592,12.4,,,,,,,,,83.55
2020-04-10,,557.0,,650.0,85.29,85.52,83.4,227.64,304.11,72.0,4.614,12.425,10577.97,37.23,11609.35,,,,526.9,1659.2,
2020-04-13,,553.5,,650.0,,,,,,,4.647,12.463,,,,,,,,,85.2
2020-04-14,,564.0,,653.0,,,,,,,4.589,12.463,,,,,,,,,86.1
2020-04-15,,564.0,,656.0,,,,,,,4.469,12.45,,,,,,,,,85.85
2020-04-16,,565.0,,654.0,,,,,,,4.53,12.425,,,,,,,,,84.5
2020-04-17,,572.5,,654.0,87.11,86.7,83.81,230.78,304.143,58.0,4.708,12.4,10593.74,36.6,11635.78,,,,711.0,1896.8,85.45
2020-04-20,,579.0,,658.0,,,,,,,4.944,12.37,,,,,,,,,86.2
2020-04-21,,563.5,,648.0,,,,,,,4.802,12.345,,,,,,,,,83.6
2020-04-22,,574.0,,654.0,,,,,,,4.541,12.295,,,,,,,,,84.2
2020-04-23,,568.0,,649.0,,,,,,,4.204,12.2,,,,,,,,,83.7
2020-04-24,,569.5,,649.0,87.11,87.25,84.21,232.23,305.688,51.0,4.088,12.175,10559.66,36.45,11585.36,,,,482.4,1922.6,83.9
2020-04-26,,,,646.0,,,,,,,,,,,,,,,,,
2020-04-27,,564.0,,647.0,,,,,,,4.086,12.163,,,,,,,,,83.4
2020-04-28,,555.0,,640.0,,,,,,,4.057,12.175,,,,,,,,,82.4
2020-04-29,,555.5,,640.0,,,,,,,4.074,12.2,,,,,,,,,82.6
2020-04-30,42.5,570.0,-20471.0,651.0,,,,,,,4.219,12.175,,,,,,,,,83.95
2020-05-01,,,,,87.63,88.57,84.21,235.77,318.43,63.0,,,11006.94,37.64,11398.03,,,,593.2,1892.2,
2020-05-04,,,,,,,,,,,,,,,,,,,,,83.95
2020-05-05,,,,,,,,,,,,,,,,,,,,,83.95
2020-05-06,,569.0,,651.0,,,,,,,4.002,12.183,,,,,,,,,84.2
2020-05-07,,580.0,,656.0,,,,,,,3.943,12.175,,,,,,,,,
2020-05-08,,586.5,,662.0,88.28,89.13,86.44,237.25,316.44,71.0,3.888,12.2,10685.97,36.18,11188.96,,,,514.6,1687.1,88.45
2020-05-09,,,,665.0,,,,,,,,,,,,,,,,,
2020-05-11,,585.5,,662.0,,,,,,,3.763,12.213,,,,,,,,,87.85
2020-05-12,,588.0,,670.0,,,,,,,3.647,12.2,,,11036.1,,,,,,90.15
2020-05-13,,594.5,,673.0,,,,,,,3.567,12.188,,,,,,,,,91.15
2020-05-14,,600.0,,674.0,,,,,,,3.594,12.163,,,,,,,,,90.75
2020-05-15,,614.5,,683.0,89.84,89.94,90.04,239.41,300.607,66.0,3.836,12.175,10739.78,35.97,11094.9,,,,454.1,1741.6,93.25
2020-05-18,,627.5,,709.0,,,,,,,4.067,12.2,,,,,,,,,96.15
2020-05-19,,643.5,,722.0,,,,,,,4.355,12.213,,,10964.45,,,,,,97.95
2020-05-20,,641.0,,721.0,,,,,,,4.665,12.238,,,,,,,,,96.1
2020-05-21,,657.0,,730.0,,,,,,,4.79,12.313,,,,,,,,,97.95
2020-05-22,,643.0,,728.0,90.49,90.95,91.77,242.09,308.14,72.0,4.625,12.35,10743.58,35.46,10926.08,,,,686.3,1917.1,96.85
2020-05-25,,645.5,,731.0,,,,,,,4.546,12.413,,,,,,,,,
2020-05-26,,631.0,,712.0,,,,,,,4.525,12.475,,,10938.39,,,,,,94.6
2020-05-27,,638.0,,721.0,,,,,,,4.403,12.613,,,,,,,,,95.1
2020-05-28,,643.5,,728.0,,,,,,,4.042,12.7,,,,,,,,,96.4
2020-05-29,,679.0,,760.0,91.02,91.38,92.64,243.24,301.94,72.0,4.044,12.738,10670.62,35.13,10784.85,,,,616.2,1809.2,100.9
2020-05-31,51.6,,2616.0,,,,,,,,,,,,,,,,,,
2020-06-01,,677.0,,763.0,,,,,,,4.234,12.763,,,,,,,,,100.5
2020-06-02,,685.5,,770.0,,,,,,,4.367,12.838,,,10755.35,,,,,,101.75
2020-06-03,,683.0,,770.0,,,,,,,4.698,12.85,,,,,,,,,100.8
2020-06-04,,668.5,,755.0,,,,,,,5.217,12.888,,,,,,,,,99.2
2020-06-05,,677.0,,763.0,91.02,91.9,93.07,244.63,314.08,78.0,5.386,12.925,10610.21,34.76,10753.7,,,,761.6,2168.0,100.95
2020-06-08,,704.0,,795.0,,,,,,,5.601,12.925,,,,,,,,,106.55
2020-06-09,,695.0,,788.0,,,,,,,5.629,12.875,,,10628.58,,,,,,105.15
2020-06-10,,683.0,,777.0,,,,,,,5.698,12.863,,,,,,,,,103.85
2020-06-11,,682.0,,779.0,,,,,,,6.072,12.788,,,,,,,,,103.95
2020-06-12,,692.0,,791.0,91.67,92.35,94.37,245.83,296.3,57.0,6.466,12.9,10577.32,34.58,10697.7,,,,673.1,1840.7,105.35
2020-06-15,,685.0,,780.0,,,,,,,6.466,12.925,,,,,,,,,103.45
2020-06-16,,701.5,,792.0,,,,,,,6.412,13.0,,,10702.4,,,,,,105.45
2020-06-17,,691.0,,780.0,,,,,,,7.283,13.25,,,,,,,,,103.6
2020-06-18,,691.0,,779.0,,,,,,,8.409,13.5,,,,,,,,,103.0
2020-06-19,,694.0,,782.0,91.54,92.66,95.24,246.63,310.292,78.0,8.892,13.6,10974.84,35.85,10617.16,,,,637.8,2019.3,103.0
2020-06-22,,677.5,,766.0,,,,,,,8.712,13.638,,,,,,,,,101.5
2020-06-23,,683.0,,773.0,,,,,,,9.175,13.638,,,10633.3,,,,,,102.5
2020-06-24,,690.5,,783.0,,,,,,,9.723,13.638,,,,,,,,,104.6
2020-06-25,,,,,,,,,,,,,,,,,,,,,104.6
2020-06-26,,,,,91.8,93.42,95.24,248.67,319.67,83.0,,,10993.06,35.61,10781.1,,,,866.7,1986.0,104.35
2020-06-28,,,,783.0,,,,,,,,,,,,,,,,,
2020-06-29,,661.5,,764.0,,,,,,,9.968,13.6,,,,,,,,,99.7
2020-06-30,56.8,670.5,4631.0,769.0,,,,,,,10.345,13.363,,,10772.0,,,,,,101.05
2020-07-01,,671.5,,765.0,,,,,,,10.279,13.288,,,,,,,,,100.75
2020-07-02,,670.5,,767.0,,,,,,,10.118,13.263,,,,,,,,,100.45
2020-07-03,,675.5,,770.0,91.02,93.35,93.51,248.49,315.38,75.0,10.511,13.363,10874.63,35.29,10808.75,,,,717.5,1917.1,101.2
2020-07-06,,680.5,,773.0,,,,,,,10.829,13.413,,,,,,,,,101.6
2020-07-07,,693.5,,787.0,,,,,,,10.372,13.588,,,10849.1,,,,,,103.45
2020-07-08,,709.5,,803.0,,,,,,,9.335,13.7,,,,,,,,,106.9
2020-07-09,,712.0,,801.0,,,,,,,9.043,13.875,,,,,,,,,107.05
2020-07-10,,713.0,,805.0,90.63,93.08,94.37,247.77,315.98,84.0,8.962,13.913,10775.82,35.17,10878.08,,,,601.6,1725.9,
2020-07-13,,741.5,,836.0,,,,,,,8.871,13.913,,,,,,,,,111.85
2020-07-14,,744.0,,843.0,,,,,,,8.511,14.038,,,10887.89,,,,,,112.4
2020-07-15,,745.0,,842.0,,,,,,,7.963,14.05,,,,,,,,,112.7
2020-07-16,,736.5,,836.0,,,,,,,7.765,14.0,,,,,,,,,110.35
2020-07-17,,742.5,,839.0,90.76,92.96,94.37,247.44,310.59,99.0,7.972,13.975,10659.39,34.99,11047.44,,,,598.9,1821.1,110.45
2020-07-20,,740.0,,830.0,,,,,,,8.135,13.938,,,,,,,,,109.5
2020-07-21,,758.5,,847.0,,,,,,,7.411,13.867,,,11169.5,,,,,,111.15
2020-07-22,,762.0,,850.0,,,,,,,6.912,13.775,,,,,,,,,110.4
2020-07-23,,765.0,,855.0,,,,,,,6.408,13.638,,,,,,,,,111.2
2020-07-24,,746.0,,845.0,91.02,93.08,94.37,247.76,280.35,82.0,6.093,13.583,10796.19,35.46,11325.13,,,,734.1,1720.2,109.55
2020-07-27,,730.5,,838.0,,,,,,,6.02,13.488,,,,,,,,,107.8
2020-07-28,,732.0,,841.0,,,,,,,6.14,13.463,,,11356.93,,,,,,108.05
2020-07-29,,752.0,,848.0,,,,,,,6.773,13.538,,,,,,,,,110.9
2020-07-30,,755.5,,850.0,,,,,,,7.148,13.675,,,,,,,,,111.45
2020-07-31,58.1,764.0,1584.0,857.0,91.15,94.5,94.37,251.55,310.87,102.0,7.143,13.713,11008.03,35.45,11402.72,,,,703.7,1669.1,
2020-08-03,,783.5,,877.0,,,,,,,7.417,13.813,,,,,,,,,116.35
2020-08-04,,801.0,,890.0,,,,,,,8.375,13.888,,,11397.62,,,,,,118.0
2020-08-05,,799.5,,890.0,,,,,,,8.487,14.1,,,,,,,,,118.45
2020-08-06,,825.0,,909.0,,,,,,,8.556,14.275,,,,,,,,,121.4
2020-08-07,,816.0,,904.0,91.41,94.75,95.24,252.22,315.87,72.0,8.59,14.363,11065.09,35.56,11345.76,,,,760.5,1644.5,118.85
2020-08-10,,822.5,,905.0,,,,,,,8.502,14.438,,,,,,,,,
2020-08-11,,834.0,,914.0,,,,,,,8.223,14.588,,,11293.89,,,,,,121.45
2020-08-12,,832.5,,917.0,,,,,,,7.983,14.763,,,,,,,,,122.2
2020-08-13,,826.5,,916.0,,,,,,,8.257,14.95,,,,,,,,,120.75
2020-08-14,,839.0,,922.0,91.93,95.16,95.24,253.3,328.62,90.0,8.419,14.95,10978.03,35.06,11323.05,,,,766.7,1797.0,121.75
2020-08-17,,834.5,,924.0,,,,,,,8.415,15.18,,,,,,,,,121.9
2020-08-18,,863.0,,947.0,,,,,,,8.246,15.1,,,11160.89,,,,,,127.6
2020-08-19,,857.0,,950.0,,,,,,,8.222,14.96,,,,,,,,,128.8
2020-08-20,,848.0,,955.0,,,,,,,7.602,14.87,,,,,,,,,128.4
